bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1724489,2026,H1,1,Introduced,2023-03-02,"Making appropriations for the Fiscal Year 2024 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements","Making appropriations for the Fiscal Year 2024 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",0,,2023-04-13,"Reported, in part, by H3900",https://legiscan.com/MA/bill/H1/2023,https://malegislature.gov/Bills/193/H1
1827417,2026,H2,1,Introduced,2024-01-25,"Making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements","Making appropriations for the fiscal year 2025 for the maintenance of the departments, boards, commissions, institutions, and certain activities of the Commonwealth, for interest, sinking fund, and serial bond requirements, and for certain permanent improvements",0,,2024-04-11,"Reported, in part, by H4600",https://legiscan.com/MA/bill/H2/2023,https://malegislature.gov/Bills/193/H2
1739087,2026,H3,1,Introduced,2023-02-16,"Legislative recommendations of the Massachusetts Gaming Commission","Legislative recommendations of the Massachusetts Gaming Commission",0,,2023-02-16,"Placed on file",https://legiscan.com/MA/bill/H3/2023,https://malegislature.gov/Bills/193/H3
1737558,2026,H4,1,Introduced,2023-02-16,"To further regulate horse racing","So much of the recommendations of the Massachusetts Gaming Commission (House, No. 3) as relates to further regulate horse racing. Consumer Protection and Professional Licensure.",0,,2023-06-29,"Accompanied a new draft, see S2409",https://legiscan.com/MA/bill/H4/2023,https://malegislature.gov/Bills/193/H4
1738502,2026,H5,1,Introduced,2023-02-16,"Legislative recommendations of the Office of the Inspector General","Legislative recommendations of the Office of the Inspector General",0,,2023-02-16,"Placed on file",https://legiscan.com/MA/bill/H5/2023,https://malegislature.gov/Bills/193/H5
1737567,2026,H6,1,Introduced,2023-02-16,"Relative to the consolidation of Inspector General annual reports","So much of the recommendations of the Office of the Inspector General (House, No. 5) as relates to the consolidation of Inspector General annual reports. State Administration and Regulatory Oversight.",0,,2024-06-10,"Accompanied a study order, see H4675",https://legiscan.com/MA/bill/H6/2023,https://malegislature.gov/Bills/193/H6
1738757,2026,H7,1,Introduced,2023-02-16,"Relative to technical corrections in Chapter 30B","So much of the recommendations of the Office of the Inspector General (House, No. 5) as relates to technical corrections in Chapter 30B. State Administration and Regulatory Oversight.",737,"House Ways and Means",2024-06-24,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H7/2023,https://malegislature.gov/Bills/193/H7
1739222,2026,H8,1,Introduced,2023-02-16,"Legislative recommendations of the Public Employee Retirement Administration Commission","Legislative recommendations of the Public Employee Retirement Administration Commission",0,,2023-02-16,"Placed on file",https://legiscan.com/MA/bill/H8/2023,https://malegislature.gov/Bills/193/H8
1738197,2026,H9,1,Introduced,2023-02-16,"Relative to pension forfeiture","So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 8) as relates to pension forfeiture. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H9/2023,https://malegislature.gov/Bills/193/H9
1738593,2026,H10,1,Introduced,2023-02-16,"Relative to the recovery of overearnings","So much of the recommendations of the Public Employee Retirement Administration Commission (House, No. 8) as relates to the recovery of overearnings. Public Service.",737,"House Ways and Means",2024-03-18,"Bill reported favorably by committee and referred to the committee on House Ways and Means",https://legiscan.com/MA/bill/H10/2023,https://malegislature.gov/Bills/193/H10
