bill_id,session,LC_num,status,rev_impact,fiscal_impact,keywords,chapter_num,vetoed,primary_sponsors,cosponsors,by_request,description,summary,bill_url
HCR0201,2024R1,33,Filed with Secretary of State,No revenue impact,No fiscal impact,"Commemorating the sesquicentennial anniversary of the City of Dallas, Oregon",,False,Rep Scharf; Sen Boquist,Introduced presession by request; Rep Evans,,"Commemorates the sesquicentennial anniversary of the City of Dallas, Oregon.","Digest: Honors the birth and growth of the City of Dallas, Oregon, for its 150th birthday. (Flesch Readability Score: 61.8). Commemorates the sesquicentennial anniversary of the City of Dallas, Oregon.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HCR0201
HJM0201,2024R1,294,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",Urging Congress to continue its support of Israel in Israel's war against Hamas,,False,Rep Cate; Rep Javadi; Rep Levy B,Introduced presession by request; Rep Boice; Rep Diehl; Rep Owens; Sen Knopp; Rep Mannix,,Urges Congress to continue full and unequivocal support of the State of Israel in Israel's war against Hamas.,Digest: Urges Congress to support Israel in its war against Hamas. (Flesch Readability Score: 61.3). Urges Congress to continue full and unequivocal support of the State of Israel in Israel's war against Hamas. .,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HJM0201
HJR0201,2024R1,22,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",Proposing amendment to Oregon Constitution relating to a state property tax,,False,,,(at the request of House Interim Committee on Rules for Representative Paul Evans),Proposes an amendment to the Oregon Constitution requiring the Legislative Assembly to create an administrative authority for funding public safety in this state.,"Digest: The Act would put in the constitution a state tax on property to fund public safety. (Flesch Readability Score: 63.6). Proposes an amendment to the Oregon Constitution requiring the Legislative Assembly to create an administrative authority for funding public safety in this state. Directs the Legislative Assembly to impose a state property tax to fund public safety in this state. Allows the Legislative Assembly to delegate to the administrative authority the authority to implement the tax. Provides that the tax would not be subject to Article XI, section 11, of the Oregon Constitution (Ballot Measure 50) (1997), or Article XI, section 11b, of the Oregon Constitution (Ballot Measure 5) (1990). Refers the proposed amendment to the people for their approval or rejection at the next regular general election.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HJR0201
SCR0201,2024R1,63,Filed with Secretary of State,No revenue impact,No fiscal impact,Adjourning sine die the 2024 regular session of the Eighty-second Legislative Assembly,,False,Sen President Wagner,Sen Manning Jr,,Adjourns sine die the 2024 regular session of the Eighty-second Legislative Assembly.,Digest: Ends session. (Flesch Readability Score: 77.9). Adjourns sine die the 2024 regular session of the Eighty-second Legislative Assembly.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0201
SJR0201,2024R1,168,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",Proposing amendment to Oregon Constitution to exclude partial exemptions and property tax credits from requirement of redetermining maximum assessed value of property granted exemption or credit,,False,,Introduced presession by request,(at the request of Senate Interim Committee on Finance and Revenue),"Proposes an amendment to the Oregon Constitution to exclude partial exemptions of the assessed value of property, and tax credits against property taxes on property, from the requirement that the maximum assessed value of the property be redetermined when the property is first granted or disqualified from a partial exemption or property tax credit.","Digest: The Act would simplify how exempt property is taxed. It takes effect only if the people vote for it next November. (Flesch Readability Score: 71.2). Proposes an amendment to the Oregon Constitution to exclude partial exemptions of the assessed value of property, and tax credits against property taxes on property, from the requirement that the maximum assessed value of the property be redetermined when the property is first granted or disqualified from a partial exemption or property tax credit. Refers proposed amendment to the people for their approval or rejection at the next regular general election.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SJR0201
HCR0202,2024R1,75,Filed with Secretary of State,No revenue impact,No fiscal impact,Expressing gratefulness to Oregon veterans' advocate Dick Tobiason,,False,,,"(at the request of House Interim Committee on Emergency Management, General Government, and Veterans for Representative Dacia Grayber)",Expresses gratefulness to Oregon veterans' advocate Dick Tobiason.,Digest: Honors Dick Tobiason and all of his work for veterans. (Flesch Readability Score: 61.3). Expresses gratefulness to Oregon veterans' advocate Dick Tobiason.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HCR0202
HJR0202,2024R1,96,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",Proposing an amendment to the Oregon Constitution relating to the authority of the Legislative Assembly to conduct business,,False,Rep Pham K; Rep Gomberg; Sen Manning Jr; Rep Chaichi; Sen Dembrow; Sen Gelser Blouin,Introduced presession by request; Sen Campos; Sen Frederick; Sen Jama; Sen Meek; Sen Patterson; Sen Prozanski; Sen Woods; Rep Gamba,,Proposes an amendment to the Oregon Constitution to require a majority of each house of the Legislative Assembly to be present to conduct business.,Digest: Requires a majority of the members of the House and the Senate to be present to take action. (Flesch Readability Score: 66.3). Proposes an amendment to the Oregon Constitution to require a majority of each house of the Legislative Assembly to be present to conduct business. Refers the proposed amendment to the people for their approval or rejection at the next regular general election.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HJR0202
SCR0202,2024R1,62,Filed with Secretary of State,,,Establishing procedural rules for legislative branch,,False,Sen President Wagner,,,Establishes deadlines for completion of legislative measures for the 2024 regular session of the Eighty-Second Legislative Assembly.,Digest: Fixes firm dates for measures during session. (Flesch Readability Score: 66.7). Establishes deadlines for completion of legislative measures for the 2024 regular session of the Eighty-Second Legislative Assembly.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SCR0202
SJR0202,2024R1,235,In Senate Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",Proposing amendment to Oregon Constitution relating to a property tax relief program for owner-occupied primary residences of certain seniors,,False,Sen Bonham,,,Proposes an amendment to the Oregon Constitution directing the Legislative Assembly to enact a property tax relief program for owner-occupied primary residences of certain seniors.,Digest: The resolution would freeze the taxes levied on the homes of seniors. (Flesch Readability Score: 60.7). Proposes an amendment to the Oregon Constitution directing the Legislative Assembly to enact a property tax relief program for owner-occupied primary residences of certain seniors. Refers the proposed amendment to the people for their approval or rejection at the next regular general election.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/SJR0202
HCR0203,2024R1,250,Filed with Secretary of State,No revenue impact,No fiscal impact,Reaffirming State of Oregon's commitment to its relationship with Taiwan,,False,Rep Evans; Sen Manning Jr; Rep Gomberg; Rep Diehl; Rep Mannix; Sen Woods,Introduced presession by request; Sen Smith DB; Rep Smith G; Rep Reschke; Rep Bowman; Rep Hudson; Sen Patterson,,Reaffirms the State of Oregon's commitment to its relationship with Taiwan.,Digest: Honors the ways Oregon and Taiwan have worked together over the years. (Flesch Readability Score: 60.7). Reaffirms the State of Oregon's commitment to its relationship with Taiwan.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HCR0203
